hervesors|Hervé Sors|@StephCailleteau @BornrtE https://t.co/RHljDTK4JB|[]|['https://youtu.be/4139p4kh5Yo']
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ @HugoLeMaltais La réflexion est riche de l'inexpérience.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Je vis où c'était mieux avant.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ @HugoLeMaltais C'est la désolation qui se consolide.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Bienheureux les absents de ce monde.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ @HugoLeMaltais Nous nous confondons en excuses absurdes.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Ignorons ce monde qui nous renie.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ @HugoLeMaltais La Terre tourne dans le vide. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ @HugoLeMaltais Les jours se reproduisent à l'identique.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ @HugoLeMaltais Le compte à rebours de l'éphéméride. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Voir au-delà de nos sens.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Ma nuit s'habille de myriades d'étoiles.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Tout s'oublie en un clin d'oeil.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Lire tes mémoires dans ton regard.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|@ericallard4 Dans le genre léger, le livre est à effeuiller.|[]|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Le marchand de sable est mort. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Dans mon sommeil, j'ai beaucoup voyagé.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|@_n0name_____ @GDeleur En gros, on n'est pas là pour enfiler des perles.|[]|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ @HugoLeMaltais Choisir c'est renoncer d'être le tout.
Je préfère cette inconnue de moi-même.
2 x #6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ @HugoLeMaltais J'attends dans le couloir de l'amer.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ @HugoLeMaltais Être les clefs de nos geôles.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais @_mrs_saeki_ Devenir le prisonnier de ses refuges.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais @_mrs_saeki_ Révisons les gammes de nos harmonies.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@SHMfrZBg00lPcia ""Vous avez les montres. Nous avons le temps."" 
Proverbe touareg"|[]|[]
Nuittoile3|Nuit Étoilée|@CcPignat Probablement...|[]|[]
Nuittoile3|Nuit Étoilée|@meth_zo A toi également 😉|[]|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais @_mrs_saeki_ Le courant du bonheur est alternatif.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ La vie souffle son haleine fétide.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Tout est relatif à une chaîne.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ C'est le marathon vital vers l'inutile.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ La vie court après la mort.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"La vie, ce produit de consumation... 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Choisir sa vie dans un catalogue. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Je vis des vies par procuration. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Nous prévoyons de ne rien voir.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ J'aime m'anticiper des temps de retraite.

#6mots d'une rêveuse"|['6mots']|[]
Nuittoile3|Nuit Étoilée|@_mrs_saeki_ L'ennui est une source intarissable d'ennui.|[]|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Si j'aurais su, j'aurais pas lu.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"Si je travaillais dans la culture,
je ferais pousser des idées saugrenues.

2x 6mots"|[]|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ *vue
Non, tu penses bien! Je ne veux pas aggraver mon cas. La bonne nouvelle est que la fonction publique entretient superficiellement nos locaux (le service technique fait de son mieux pas des miracles) qu'il y a peu de chance pour que l ehpad tienne d'ici que ce jour arrive."|[]|[]
Nuittoile3|Nuit Étoilée|@meth_zo Je t'avouerais que j'ai un peu les chocottes...😅|[]|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Avec les collègues, on compte sur le réchauffement climatique pour avoir vu sur la mer...
Je vais rédiger mes directives anticipées pour réserver ma chambre au cas où...
Secrètement je souhaite faire partie des 95% (a verif de la population qui vieillit chez elle jusqu'au bout 😅"|[]|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Note à moi-même:
- me réorienter vers un ehpad privé où l'hôtellerie masque les défauts de prise en charge. Il devra participer financièrement aux frais de placement 😈"|[]|[]
Nuittoile3|Nuit Étoilée|"Hashtag Mots d'Ado:

A un moment de fâcherie, mon aîné me tint à peu près ce langage:

-""T'façon quand tu seras vieille, j'te placerai dans l'Ehpad où tu travailles!'

Voilà, je suis fixée sur mon sort."|[]|[]
Nuittoile3|Nuit Étoilée|@belganitel Bonne soirée Arnaud 😁|[]|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Les meilleurs moments restent à vivre.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@withnomoney @_mrs_saeki_ Un ciel poussait sur le sol. 
#6mots 

#Ouranos embrassant #Gaia"|['6mots', 'Ouranos', 'Gaia']|[]
Nuittoile3|Nuit Étoilée|"@belganitel C'est ambiance ""mise en bière"" pour l'instant...et pourtant l'alcool désinfectait bien des gosiers par chez nous..."|[]|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Les feuilles mortes de mon autobiographie. 

#6mots"|['6mots']|[]
